TIME     | VALID | REASON      | COD | RESPONSE DATA                     | REQUEST
==================================================================================
14:10:10 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
14:10:11 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
14:10:12 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/terms-of-service 
14:10:13 | True  | valid-req   | 200 | <!doctype html><html><head>   ... | https://restcountries.com/#contact 
14:10:15 | True  | valid-req   | 200 | <!doctype html><html lang="en-... | https://opensource.org/licenses/MIT 
14:10:16 | True  | valid-req   | 200 | <!doctype html><html><head>   ... | https://restcountries.com 
14:10:24 | True  | valid-req   | 200 | [{"name":{"common":"South Geor... | https://restcountries.com/v3.1/all 
14:10:24 | True  | valid-req   | 200 | [{"name":{"common":"Germany","... | https://restcountries.com/v3.1/name/germany 
14:10:25 | True  | valid-req   | 200 | [{"name":{"common":"United Sta... | https://restcountries.com/v3.1/alpha/usa 
14:10:26 | True  | valid-req   | 200 | [{"name":{"common":"Norway","o... | https://restcountries.com/v3.1/region/europe 
14:10:27 | True  | valid-req   | 200 | [{"name":{"common":"France","o... | https://restcountries.com/v3.1/capital/paris 
14:10:28 | True  | valid-req   | 200 | [{"name":{"common":"French Gui... | https://restcountries.com/v3.1/currency/eur 
14:10:28 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/es 
14:10:29 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/flag/png 
14:10:30 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/callingcode/1 
14:10:31 | True  | valid-req   | 200 | {"name":{"common":"Australia",... | https://restcountries.com/v3.1/alpha/aus?fields=name;population 
14:10:31 | True  | valid-req   | 200 | [{"name":{"common":"Colombia",... | https://restcountries.com/v3.1/region/americas?fields=name;capital 
14:10:32 | False | status-code | 404 | {"message":"Page Not Found","_... | https://restcountries.com/v3.1/border/usa 
14:10:33 | True  | valid-req   | 200 | [{"name":{"common":"Canada","o... | https://restcountries.com/v3.1/alpha/can?fullText=true 
14:10:33 | False | status-code | 404 | {"status":404,"message":"Not F... | https://restcountries.com/v3.1/lang/fr?fields=name;capital;population 
